[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453784||Barzan Ibrahim Hasan Al-Tikriti|19-Dec-1980]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453785||Barzan Ibrahim Hasan Al-Tikriti|19-Dec-1980]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453786||Barzan Ibrahim Hasan Al-Tikriti|19-Jan-1980]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453787||Barzan Ibrahim Hasan Al-Tikriti|19-Jan-1980]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453718||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453719||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453720||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453721||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453722||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453723||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453724||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453725||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453742||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453743||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453744||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453745||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453746||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453747||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453748||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453749||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453776||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453777||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453778||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453779||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453780||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453781||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453782||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18453783||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18451149||Barzan Ibrahim Hassan Al-Tikriti|1951]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18451150||Barzan Ibrahim Hassan Al-Tikriti|1951]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18451151||Barzan Ibrahim Hassan Al-Tikriti|1951]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18464507|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18464508|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18464509|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18464513|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18464514|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451150||Barzan Ibrahim Hassan Al-Tikriti|1951][18464515|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453726||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453727||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453728||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453729||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453730||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453731||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453732||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453733||Barzan Ibrahim Hasan Al-Tikriti|1-Jan-1978]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453734||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453735||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453736||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453737||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453738||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453739||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453740||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453741||Barzan Ibrahim Hasan Al-Tikriti|18-Apr-1981]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453784||Barzan Ibrahim Hasan Al-Tikriti|19-Dec-1980]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453785||Barzan Ibrahim Hasan Al-Tikriti|19-Dec-1980]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453786||Barzan Ibrahim Hasan Al-Tikriti|19-Jan-1980]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453787||Barzan Ibrahim Hasan Al-Tikriti|19-Jan-1980]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453718||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453719||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453720||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453721||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453722||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453723||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453724||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453725||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1972]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453742||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453743||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453744||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453745||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453746||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453747||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453748||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453749||Barzan Ibrahim Hasan Al-Tikriti|2-Nov-1983]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453776||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453777||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453778||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453779||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453780||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453781||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453782||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18453783||Barzan Ibrahim Hasan Al-Tikriti|3-Dec-1986]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18451149||Barzan Ibrahim Hassan Al-Tikriti|1951]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18451150||Barzan Ibrahim Hassan Al-Tikriti|1951]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18451151||Barzan Ibrahim Hassan Al-Tikriti|1951]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18464507|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18464508|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18464509|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18464513|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18464514|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451149||Barzan Ibrahim Hassan Al-Tikriti|1951][18464515|Barzan Ibrahim Hassan|Al-Tikriti|17-Feb-1951]
[18451114||Gulbuddin Hekhmartyar|1-Aug-1949][18489265|Gulbuddin|Hekhmartyar|1-Aug-1949]
[18451114||Gulbuddin Hekhmartyar|1-Aug-1949][18451114||Gulbuddin Hekhmartyar|1-Aug-1949]
[18451113||Golboddin Hikmetyar|1-Aug-1949][18451113||Golboddin Hikmetyar|1-Aug-1949]
[18451113||Golboddin Hikmetyar|1-Aug-1949][18489273|Golboddin|Hikmetyar|1-Aug-1949]
[18451112||Gulbuddin Khekmatiyar|1-Aug-1949][18489275|Gulbuddin|Khekmatiyar|1-Aug-1949]
[18451112||Gulbuddin Khekmatiyar|1-Aug-1949][18451112||Gulbuddin Khekmatiyar|1-Aug-1949]
[18451111||Gulbudin Hekmetyar|1-Aug-1949][18451111||Gulbudin Hekmetyar|1-Aug-1949]
[18451110||Gulabudin Hekmatyar|1-Aug-1949][18451110||Gulabudin Hekmatyar|1-Aug-1949]
[18451110||Gulabudin Hekmatyar|1-Aug-1949][18489269|Gulabudin|Hekmatyar|1-Aug-1949]
[18451109|Gulbuddin|Hekmatyar|1-Aug-1949][18451109|Gulbuddin|Hekmatyar|1-Aug-1949]
[18451109|Gulbuddin|Hekmatyar|1-Aug-1949][18489264|Gulbuddin|Hekmatyar|1-Aug-1949]
[18451109|Gulbuddin|Hekmatyar|1-Aug-1949][18489266|Gulbuddin|Hekmatyar|1-Aug-1949]
[18451109|Gulbuddin|Hekmatyar|1-Aug-1949][18489268|Gulbuddin|Hekmatyar|1-Aug-1949]
[18451109|Gulbuddin|Hekmatyar|1-Aug-1949][18489270|Gulbuddin|Hekmatyar|1-Aug-1949]
[18451109|Gulbuddin|Hekmatyar|1-Aug-1949][18489272|Gulbuddin|Hekmatyar|1-Aug-1949]
[18451109|Gulbuddin|Hekmatyar|1-Aug-1949][18489274|Gulbuddin|Hekmatyar|1-Aug-1949]
[18451108||Gulbuddin Hekmatiar|1-Aug-1949][18489267|Gulbuddin|Hekmatiar|1-Aug-1949]
[18451108||Gulbuddin Hekmatiar|1-Aug-1949][18451108||Gulbuddin Hekmatiar|1-Aug-1949]
[18451106|Mohamad Iqbal|Abdurrahman|][18451106|Mohamad Iqbal|Abdurrahman|]
[18451106|Mohamad Iqbal|Abdurrahman|][18451092|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451106|Mohamad Iqbal|Abdurrahman|][18455630|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451106|Mohamad Iqbal|Abdurrahman|][18455631|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451106|Mohamad Iqbal|Abdurrahman|][18455642|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451106|Mohamad Iqbal|Abdurrahman|][18455643|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451106|Mohamad Iqbal|Abdurrahman|][18455654|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451106|Mohamad Iqbal|Abdurrahman|][18455655|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451106|Mohamad Iqbal|Abdurrahman|][18455666|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451106|Mohamad Iqbal|Abdurrahman|][18455667|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451106|Mohamad Iqbal|Abdurrahman|][18455678|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451106|Mohamad Iqbal|Abdurrahman|][18455679|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451106|Mohamad Iqbal|Abdurrahman|][18455690|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451106|Mohamad Iqbal|Abdurrahman|][18455691|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451106|Mohamad Iqbal|Abdurrahman|][18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451106|Mohamad Iqbal|Abdurrahman|][18455632|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451106|Mohamad Iqbal|Abdurrahman|][18455633|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451106|Mohamad Iqbal|Abdurrahman|][18455644|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451106|Mohamad Iqbal|Abdurrahman|][18455645|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451106|Mohamad Iqbal|Abdurrahman|][18455656|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451106|Mohamad Iqbal|Abdurrahman|][18455657|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451106|Mohamad Iqbal|Abdurrahman|][18455668|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451106|Mohamad Iqbal|Abdurrahman|][18455669|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451106|Mohamad Iqbal|Abdurrahman|][18455680|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451106|Mohamad Iqbal|Abdurrahman|][18455681|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451106|Mohamad Iqbal|Abdurrahman|][18455692|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451106|Mohamad Iqbal|Abdurrahman|][18455693|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451105|Mohamad Iqbal|A Rahman|][18451105|Mohamad Iqbal|A Rahman|]
[18451105|Mohamad Iqbal|A Rahman|][18451091|Mohamad Iqbal|A Rahman|17-Aug-1957]
[18451105|Mohamad Iqbal|A Rahman|][18455634|Mohamad Iqbal|A Rahman|17-Aug-1957]
[18451105|Mohamad Iqbal|A Rahman|][18455635|Mohamad Iqbal|A Rahman|17-Aug-1957]
[18451105|Mohamad Iqbal|A Rahman|][18451098|Mohamad Iqbal|A Rahman|17-Aug-1958]
[18451105|Mohamad Iqbal|A Rahman|][18455636|Mohamad Iqbal|A Rahman|17-Aug-1958]
[18451105|Mohamad Iqbal|A Rahman|][18455637|Mohamad Iqbal|A Rahman|17-Aug-1958]
[18451104|Mohamad Iqbal|Rahman|][18451104|Mohamad Iqbal|Rahman|]
[18451104|Mohamad Iqbal|Rahman|][18451090|Mohamad Iqbal|Rahman|17-Aug-1957]
[18451104|Mohamad Iqbal|Rahman|][18455658|Mohamad Iqbal|Rahman|17-Aug-1957]
[18451104|Mohamad Iqbal|Rahman|][18455659|Mohamad Iqbal|Rahman|17-Aug-1957]
[18451104|Mohamad Iqbal|Rahman|][18451097|Mohamad Iqbal|Rahman|17-Aug-1958]
[18451104|Mohamad Iqbal|Rahman|][18455660|Mohamad Iqbal|Rahman|17-Aug-1958]
[18451104|Mohamad Iqbal|Rahman|][18455661|Mohamad Iqbal|Rahman|17-Aug-1958]
[18451103|Mohamad Iqbal|Abdul Rahman|][18451103|Mohamad Iqbal|Abdul Rahman|]
[18451103|Mohamad Iqbal|Abdul Rahman|][18451089|Mohamad Iqbal|Abdul Rahman|17-Aug-1957]
[18451103|Mohamad Iqbal|Abdul Rahman|][18455694|Mohamad Iqbal|Abdul Rahman|17-Aug-1957]
[18451103|Mohamad Iqbal|Abdul Rahman|][18455695|Mohamad Iqbal|Abdul Rahman|17-Aug-1957]
[18451103|Mohamad Iqbal|Abdul Rahman|][18451096|Mohamad Iqbal|Abdul Rahman|17-Aug-1958]
[18451103|Mohamad Iqbal|Abdul Rahman|][18455696|Mohamad Iqbal|Abdul Rahman|17-Aug-1958]
[18451103|Mohamad Iqbal|Abdul Rahman|][18455697|Mohamad Iqbal|Abdul Rahman|17-Aug-1958]
[18451102||Abu Jibril Abdurrahman|][18455646|Abu Jibril|Abdurrahman|17-Aug-1957]
[18451102||Abu Jibril Abdurrahman|][18455647|Abu Jibril|Abdurrahman|17-Aug-1957]
[18451102||Abu Jibril Abdurrahman|][18455648|Abu Jibril|Abdurrahman|17-Aug-1958]
[18451102||Abu Jibril Abdurrahman|][18455649|Abu Jibril|Abdurrahman|17-Aug-1958]
[18451102||Abu Jibril Abdurrahman|][18451102||Abu Jibril Abdurrahman|]
[18451102||Abu Jibril Abdurrahman|][18451088||Abu Jibril Abdurrahman|17-Aug-1957]
[18451102||Abu Jibril Abdurrahman|][18451095||Abu Jibril Abdurrahman|17-Aug-1958]
[18451101||Fihiruddin Muqti|][18451101||Fihiruddin Muqti|]
[18451101||Fihiruddin Muqti|][18451087||Fihiruddin Muqti|17-Aug-1957]
[18451101||Fihiruddin Muqti|][18451094||Fihiruddin Muqti|17-Aug-1958]
[18451100||Fikiruddin Muqti|][18451100||Fikiruddin Muqti|]
[18451100||Fikiruddin Muqti|][18451086||Fikiruddin Muqti|17-Aug-1957]
[18451100||Fikiruddin Muqti|][18451093||Fikiruddin Muqti|17-Aug-1958]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18451106|Mohamad Iqbal|Abdurrahman|]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18451092|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455630|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455631|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455642|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455643|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455654|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455655|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455666|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455667|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455678|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455679|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455690|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455691|Mohamad Iqbal|Abdurrahman|17-Aug-1957]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455632|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455633|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455644|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455645|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455656|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455657|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455668|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455669|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455680|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455681|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455692|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451099|Mohamad Iqbal|Abdurrahman|17-Aug-1958][18455693|Mohamad Iqbal|Abdurrahman|17-Aug-1958]
[18451098|Mohamad Iqbal|A Rahman|17-Aug-1958][18451105|Mohamad Iqbal|A Rahman|]
[18451098|Mohamad Iqbal|A Rahman|17-Aug-1958][18451091|Mohamad Iqbal|A Rahman|17-Aug-1957]
[18451098|Mohamad Iqbal|A Rahman|17-Aug-1958][18455634|Mohamad Iqbal|A Rahman|17-Aug-1957]
[18451098|Mohamad Iqbal|A Rahman|17-Aug-1958][18455635|Mohamad Iqbal|A Rahman|17-Aug-1957]
[18451098|Mohamad Iqbal|A Rahman|17-Aug-1958][18451098|Mohamad Iqbal|A Rahman|17-Aug-1958]
[18451098|Mohamad Iqbal|A Rahman|17-Aug-1958][18455636|Mohamad Iqbal|A Rahman|17-Aug-1958]
[18451098|Mohamad Iqbal|A Rahman|17-Aug-1958][18455637|Mohamad Iqbal|A Rahman|17-Aug-1958]
[18451097|Mohamad Iqbal|Rahman|17-Aug-1958][18451104|Mohamad Iqbal|Rahman|]
[18451097|Mohamad Iqbal|Rahman|17-Aug-1958][18451090|Mohamad Iqbal|Rahman|17-Aug-1957]
[18451097|Mohamad Iqbal|Rahman|17-Aug-1958][18455658|Mohamad Iqbal|Rahman|17-Aug-1957]
[18451097|Mohamad Iqbal|Rahman|17-Aug-1958][18455659|Mohamad Iqbal|Rahman|17-Aug-1957]
[18451097|Mohamad Iqbal|Rahman|17-Aug-1958][18451097|Mohamad Iqbal|Rahman|17-Aug-1958]
[18451097|Mohamad Iqbal|Rahman|17-Aug-1958][18455660|Mohamad Iqbal|Rahman|17-Aug-1958]
[18451097|Mohamad Iqbal|Rahman|17-Aug-1958][18455661|Mohamad Iqbal|Rahman|17-Aug-1958]
[18451096|Mohamad Iqbal|Abdul Rahman|17-Aug-1958][18451103|Mohamad Iqbal|Abdul Rahman|]
[18451096|Mohamad Iqbal|Abdul Rahman|17-Aug-1958][18451089|Mohamad Iqbal|Abdul Rahman|17-Aug-1957]
[18451096|Mohamad Iqbal|Abdul Rahman|17-Aug-1958][18455694|Mohamad Iqbal|Abdul Rahman|17-Aug-1957]
[18451096|Mohamad Iqbal|Abdul Rahman|17-Aug-1958][18455695|Mohamad Iqbal|Abdul Rahman|17-Aug-1957]
[18451096|Mohamad Iqbal|Abdul Rahman|17-Aug-1958][18451096|Mohamad Iqbal|Abdul Rahman|17-Aug-1958]
[18451096|Mohamad Iqbal|Abdul Rahman|17-Aug-1958][18455696|Mohamad Iqbal|Abdul Rahman|17-Aug-1958]
[18451096|Mohamad Iqbal|Abdul Rahman|17-Aug-1958][18455697|Mohamad Iqbal|Abdul Rahman|17-Aug-1958]
[18451095||Abu Jibril Abdurrahman|17-Aug-1958][18455646|Abu Jibril|Abdurrahman|17-Aug-1957]
[18451095||Abu Jibril Abdurrahman|17-Aug-1958][18455647|Abu Jibril|Abdurrahman|17-Aug-1957]
[18451095||Abu Jibril Abdurrahman|17-Aug-1958][18455648|Abu Jibril|Abdurrahman|17-Aug-1958]
[18451095||Abu Jibril Abdurrahman|17-Aug-1958][18455649|Abu Jibril|Abdurrahman|17-Aug-1958]
[18451095||Abu Jibril Abdurrahman|17-Aug-1958][18451102||Abu Jibril Abdurrahman|]
[18451095||Abu Jibril Abdurrahman|17-Aug-1958][18451088||Abu Jibril Abdurrahman|17-Aug-1957]
[18451095||Abu Jibril Abdurrahman|17-Aug-1958][18451095||Abu Jibril Abdurrahman|17-Aug-1958]
[18451094||Fihiruddin Muqti|17-Aug-1958][18451101||Fihiruddin Muqti|]
